name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Hyundai i10 Magna,2.98,2014,"57,210",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Maruti Alto K10 2010-2014 VXI,1.65,2011,"70,000",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Maruti Swift Dzire LDI,5.47,2017,120000,Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
Maruti Celerio ZXI,4.25,2018,"42,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Toyota Corolla Altis D-4D G,5.25,2012,"98,000",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Honda Amaze VX AT i-Vtech,4.25,2013,"55,000",Petrol,Automatic,15.5 kmpl,1198 CC,86.7 bhp,5
Maruti Celerio VXI AT,4.2,2017,"48,300",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Hyundai Santro Xing GL Plus,2.4,2013,"60,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Maruti Swift Dzire LXI Option,3.95,2014,"43,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Maruti Wagon R AMT VXI,4.15,2016,"18,307",Petrol,Automatic,20.51 kmpl,998 CC,67 bhp,5
Tata Nexon 1.5 Revotorq XZ Plus,10,2019,"20,000",Diesel,Manual,21.5 kmpl,1497 CC,108.5 bhp,5
Hyundai i20 Sportz 1.4 CRDi,4.7,2012,"70,000",Diesel,Manual,21.9 kmpl,1396 CC,88.76 bhp,5
Hyundai Grand i10 Magna,3.4,2015,"63,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Honda City i VTEC VX Option,7,2015,"79,000",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Tata Manza Aura Quadrajet,2.25,2011,"71,000",Diesel,Manual,18.8 kmpl,1248 CC,90 bhp,5
Ford Figo Diesel ZXI,2.7,2011,"80,000",Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Mahindra TUV 300 T4,5.5,2015,"99,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
BMW 3 Series 320d Luxury Plus,11.75,2013,"87,000",Diesel,Automatic,18.88 kmpl,1995 CC,184 bhp,5
Maruti Swift Dzire VDI,4.7,2015,"85,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Mahindra XUV500 W8 4WD,6.5,2013,113000,Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Maruti Swift Dzire AMT ZDI,7.15,2016,"90,000",Diesel,Automatic,26.59 kmpl,1248 CC,74 bhp,5
Maruti Swift ZXI BSIV,6.45,2018,"20,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Wagon R VXI,1.35,2007,"39,000",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
Hyundai Verna VTVT 1.6 AT SX Plus,11.5,2018,"15,000",Petrol,Automatic,17.0 kmpl,1591 CC,121.3 bhp,5
Hyundai Creta 1.4 CRDi Base,8.75,2015,"51,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
BMW 3 Series 320i Luxury Line,27.75,2017,"33,000",Petrol,Automatic,17.61 kmpl,1998 CC,184 bhp,5
Toyota Innova 2.5 G (Diesel) 7 Seater,4.11,2007,"94,000",Diesel,Manual,12.99 kmpl,2494 CC,100 bhp,7
Hyundai i20 Sportz Option 1.2,4.9,2014,"48,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Toyota Camry 2.5 G,7.5,2012,"83,386",Petrol,Automatic,12.98 kmpl,2494 CC,178.3 bhp,5
Volkswagen Polo 1.2 MPI Comfortline,5.3,2014,"35,000",Petrol,Manual,16.47 kmpl,1198 CC,74 bhp,5
Maruti Swift 1.3 LXI,2.25,2010,"57,000",Petrol,Manual,16.1 kmpl,null,null,null
Ford Ecosport 2015-2021 1.5 Petrol Titanium BSIV,9.46,2019,"4,015",Petrol,Manual,17.0 kmpl,1497 CC,121.31 bhp,5
Hyundai Santa Fe 2WD MT,14.75,2014,"75,000",Diesel,Manual,14.74 kmpl,2199 CC,194.3 bhp,7
Toyota Etios GD,6.45,2016,102000,Diesel,Manual,23.59 kmpl,1364 CC,67.05 bhp,5
Hyundai Grand i10 1.2 Kappa Asta,6.85,2018,"8,468",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Ertiga VXI,4.75,2013,"56,600",Petrol,Manual,16.02 kmpl,1373 CC,93.7 bhp,7
Maruti SX4 S Cross DDiS 320 Alpha,9,2016,"70,000",Diesel,Manual,22.7 kmpl,1598 CC,118 bhp,5
BMW X6 xDrive30d,28,2009,"68,000",Diesel,Automatic,11.2 kmpl,2993 CC,241 bhp,4
Tata Bolt Quadrajet XM,4.5,2015,"52,000",Diesel,Manual,22.95 kmpl,1248 CC,74 bhp,5
Volkswagen Vento Petrol Comfortline,3.6,2013,"67,000",Petrol,Manual,15.04 kmpl,1598 CC,103.6 bhp,5
Honda Jazz 1.2 V i VTEC,7,2016,"14,479",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Porsche Cayenne Diesel,28,2014,"96,000",Diesel,Automatic,16.12 kmpl,2967 CC,245 bhp,5
Hyundai Santro Xing GLS,2.7,2010,"32,400",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Renault Duster 110PS Diesel RxZ,3.7,2013,"64,000",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Honda City VTEC,2.35,2006,"75,000",Petrol,Manual,16.0 kmpl,1493 CC,106 bhp,5
Maruti Ritz LDi,2.25,2009,"83,085",Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
Chevrolet Sail 1.2 LT ABS,3.8,2016,"90,000",Petrol,Manual,18.2 kmpl,1199 CC,82.4 bhp,5
Audi A4 35 TDI Premium Plus,20.55,2017,"38,000",Diesel,Automatic,18.25 kmpl,1968 CC,187.74 bhp,5
BMW 7 Series 730Ld DPE,47,2014,"38,000",Diesel,Automatic,17.66 kmpl,2993 CC,261.49 bhp,4
BMW 5 Series 520d Modern Line,20.75,2014,"38,000",Diesel,Automatic,18.84 kmpl,1995 CC,184 bhp,5
Hyundai i20 1.2 Magna,5.4,2017,"16,000",Petrol,Manual,18.5 kmpl,1197 CC,80 bhp,5
Tata Sumo MKII EX,2.15,2010,"82,000",Diesel,Manual,13.55 kmpl,2179 CC,118.35 bhp,8
Hyundai Grand i10 AT Asta,5.4,2015,"67,000",Petrol,Automatic,18.9 kmpl,1197 CC,82 bhp,5
Maruti Ertiga ZXI Plus,9.8,2019,"15,439",Petrol,Manual,19.01 kmpl,1462 CC,103.26 bhp,7
Maruti Alto 800 VXI,3.2,2014,"10,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Hyundai i10 Magna,3.75,2016,"57,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Hyundai i20 Asta 1.4 CRDi,4.4,2015,"70,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Chevrolet Sail 1.2 LS ABS,2.99,2013,"75,000",Petrol,Manual,18.2 kmpl,1199 CC,82.4 bhp,5
Renault Scala Diesel RxL,4,2014,"76,000",Diesel,Manual,21.64 kmpl,1461 CC,84.8 bhp,5
Hyundai i20 2015-2017 Asta 1.4 CRDi,6.5,2015,"63,239",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Maruti Swift LXI Option,4.35,2017,"30,000",Petrol,Manual,20.4 kmpl,1197 CC,81.80 bhp,5
Toyota Camry Hybrid 2.5,23.5,2015,"60,000",Petrol,Automatic,19.16 kmpl,2487 CC,214.5 bhp,5
Hyundai Grand i10 Asta Option,4.75,2015,"25,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Ford Ecosport 1.5 Ti VCT MT Titanium,5,2013,"80,150",Petrol,Manual,15.8 kmpl,1499 CC,110 bhp,5
Maruti Ertiga VDI,5,2012,140000,Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Hyundai EON Era Plus Option,3.9,2018,"14,000",Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Maruti Ciaz Delta Diesel,8.25,2019,"50,000",Diesel,Manual,28.09 kmpl,1248 CC,88.50 bhp,5
Maruti Celerio ZXI AMT,5.7,2018,"15,000",Petrol,Automatic,21.63 kmpl,998 CC,67.04 bhp,5
Maruti Baleno Zeta 1.2,6.25,2017,"57,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mahindra Xylo H4,5.3,2015,"24,970",Diesel,Manual,14.02 kmpl,2179 CC,118.3 bhp,7
Maruti Wagon R CNG LXI,4.25,2018,"27,823",CNG,Manual,32.52 km/kg,998 CC,58.33 bhp,5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Titanium BSIV,8.7,2017,"27,000",Petrol,Manual,15.85 kmpl,1499 CC,110.4 bhp,5
Maruti Ertiga VXI CNG,8.25,2017,"49,000",CNG,Manual,17.5 km/kg,1373 CC,80.46 bhp,7
Chevrolet Aveo U-VA 1.2,1.5,2010,"40,000",Petrol,Manual,14.7 kmpl,1150 CC,76 bhp,5
Maruti Ertiga ZXI Plus Petrol,9.2,2019,"15,000",Petrol,Manual,19.34 kmpl,1462 CC,103 bhp,7
Maruti Swift ZXI Plus,7.99,2018,"9,500",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Honda City 1.5 V AT Exclusive,2,2008,100000,Petrol,Automatic,17.0 kmpl,1497 CC,118 bhp,5
Datsun GO A,3.15,2017,"50,000",Petrol,Manual,20.63 kmpl,1198 CC,67.06 bhp,5
Ford Endeavour 3.2 Titanium AT 4X4,32,2018,"41,000",Diesel,Automatic,10.91 kmpl,3198 CC,197 bhp,7
Hyundai i20 Sportz Plus BSIV,7.72,2019,"13,230",Petrol,Manual,18.6 kmpl,1197 CC,81.86 bhp,5
Skoda Rapid 1.5 TDI AT Elegance Black Package,5.8,2014,"50,000",Diesel,Automatic,21.66 kmpl,1498 CC,103.52 bhp,5
Jeep Compass 2.0 Limited,17.4,2018,"67,000",Diesel,Manual,17.1 kmpl,1956 CC,170 bhp,5
Mahindra XUV500 W8 4WD,9.5,2014,"30,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Hyundai i20 Asta Option 1.2,6.95,2016,"49,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Mahindra Bolero SLX 2WD BSIII,2.4,2006,120000,Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Volkswagen Polo 1.2 MPI Comfortline,6.75,2017,"55,000",Petrol,Manual,16.2 kmpl,1199 CC,74 bhp,5
Honda City 1.5 S MT,2.99,2009,"65,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Mahindra Marazzo M2 BSIV,9.8,2019,"5,000",Diesel,Manual,17.3 kmpl,1497 CC,121 bhp,7
Ford Figo 1.2P Trend MT,4.85,2017,"17,000",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Ford Figo Petrol ZXI,2.71,2010,"35,500",Petrol,Manual,15.6 kmpl,1196 CC,70 bhp,5
Chevrolet Beat Diesel LT,1.6,2012,"90,000",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Volkswagen Polo 2015-2019 1.2 MPI Highline,4.98,2015,"61,500",Petrol,Manual,16.2 kmpl,1199 CC,74 bhp,5
Maruti Alto LXi,1.75,2011,"59,455",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Maruti Swift VDI,4.4,2012,110000,Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Renault KWID RXT,3,2016,"64,000",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Mahindra XUV500 W6 2WD,5.25,2013,105000,Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Mercedes-Benz C-Class 220 CDI AT,15.65,2014,149500,Diesel,Automatic,14.84 kmpl,2143 CC,170 bhp,5
Honda City 1.5 S MT,2.95,2010,"65,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Hyundai Xcent 1.2 Kappa S,5.85,2017,"21,941",Petrol,Manual,19.1 kmpl,1197 CC,82 bhp,5
Hyundai Grand i10 Asta Option AT,5.25,2017,"5,800",Petrol,Automatic,18.9 kmpl,1197 CC,82 bhp,5
Hyundai i10 Sportz 1.2 AT,3.32,2012,"30,000",Petrol,Automatic,16.95 kmpl,1197 CC,78.9 bhp,5
Maruti Alto K10 VXI,2.45,2012,"52,865",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Datsun GO T BSIV,2.95,2015,450000,Petrol,Manual,20.63 kmpl,1198 CC,67 bhp,5
Maruti Ciaz 1.4 Alpha,7.85,2017,"31,000",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Kia Seltos HTX G,14.25,2019,"6,000",Petrol,Manual,16.8 kmpl,1497 CC,113.4 bhp,5
Honda City i DTEC VX,5.5,2014,190000,Diesel,Manual,25.1 kmpl,1498 CC,98.6 bhp,5
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT BSIV,10.95,2018,"25,592",Petrol,Automatic,14.8 kmpl,1497 CC,121.36 bhp,5
Mahindra KUV 100 mFALCON G80 K4 5str,3.5,2017,"35,000",Petrol,Manual,18.15 kmpl,1198 CC,82 bhp,5
Mahindra Verito 1.5 D4 BSIII,1.75,2011,130000,Diesel,Manual,21.0 kmpl,1461 CC,64.1 bhp,5
Hyundai Grand i10 Asta Option AT,6.25,2017,"12,000",Petrol,Automatic,18.9 kmpl,1197 CC,82 bhp,5
Chevrolet Beat LT,2.34,2010,"65,000",Petrol,Manual,18.6 kmpl,1199 CC,79.4 bhp,5
Maruti Ertiga SHVS ZDI Plus,9.75,2016,"56,000",Diesel,Manual,24.52 kmpl,1248 CC,88.5 bhp,7
Hyundai Grand i10 AT Asta,4.61,2015,"46,900",Petrol,Automatic,18.9 kmpl,1197 CC,82 bhp,5
Mahindra Marazzo M8,10.85,2018,"36,000",Diesel,Manual,17.3 kmpl,1497 CC,121 bhp,7
Maruti Vitara Brezza ZDi AMT,11,2019,"23,995",Diesel,Automatic,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Vitara Brezza ZDi Plus,8.5,2017,"76,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Swift Dzire VXI,5.75,2016,"20,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Toyota Corolla Altis G AT,8.51,2014,"64,000",Petrol,Automatic,14.28 kmpl,1798 CC,138.03 bhp,5
Maruti Vitara Brezza ZDi Plus,9.25,2017,"31,343",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Mini Cooper S Carbon Edition,23,2013,"30,000",Petrol,Automatic,13.6 kmpl,1598 CC,181 bhp,4
Tata Zest Revotron 1.2T XM,3.8,2015,"40,000",Petrol,Manual,17.57 kmpl,1193 CC,88.7 bhp,5
Honda Mobilio S i DTEC,6.65,2016,"80,000",Diesel,Manual,24.2 kmpl,1498 CC,98.6 bhp,7
Hyundai EON Magna Plus,2.5,2012,"35,000",Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Maruti Ertiga VDI,7.25,2014,"35,000",Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Volkswagen Polo 1.5 TDI Comfortline,6.25,2015,"58,000",Diesel,Manual,20.14 kmpl,1498 CC,88.8 bhp,5
Nissan Micra CVT XV,59,2017,"40,787",Petrol,Automatic,19.34 kmpl,1198 CC,75.94 bhp,5
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,5.75,2012,"90,000",Diesel,Manual,12.99 kmpl,2494 CC,100 bhp,7
Toyota Glanza V,7.5,2019,"10,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Honda City 1.5 S MT,2.6,2010,178000,Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Tata Indica V2 DLS TC,0.55,2008,"80,000",Diesel,Manual,16.8 kmpl,1405 CC,62 bhp,5
Honda City i VTEC VX,7,2016,"70,000",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Honda City 1.3 DX,0.8,1999,110000,Petrol,Manual,12.8 kmpl,Wheel SizeN/A,Seats5,null
Maruti Swift LXI Option,4.15,2017,"25,000",Petrol,Manual,20.4 kmpl,1197 CC,81.80 bhp,5
Hyundai Grand i10 1.2 CRDi Magna,4.5,2017,"50,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Volkswagen Polo 2015-2019 GT TSI,6.45,2015,"52,000",Petrol,Automatic,17.21 kmpl,1197 CC,103.5 bhp,5
Maruti Ertiga ZDI,6.5,2013,"38,000",Diesel,Manual,20.77 kmpl,1248 CC,88.8 bhp,7
Hyundai Grand i10 Sportz,4.95,2016,"32,100",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Maruti Wagon R VXI,4.4,2017,"27,500",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Hyundai i10 Sportz 1.2 AT,2.25,2009,"70,000",Petrol,Automatic,16.95 kmpl,1197 CC,78.9 bhp,5
Hyundai i20 Magna Optional 1.2,3.45,2013,"52,000",Petrol,Manual,18.5 kmpl,1197 CC,82.9 bhp,5
Ford Figo Diesel ZXI,2.35,2011,"76,500",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Mahindra XUV500 W11 BSIV,16.25,2018,"9,000",Diesel,Manual,15.1 kmpl,2179 CC,152.87 bhp,7
Maruti Swift Dzire VDi,4.35,2012,"76,000",Diesel,Manual,19.3 kmpl,1248 CC,73.9 bhp,5
Honda City S,2.6,2009,"58,000",Petrol,Manual,16.8 kmpl,1497 CC,116.4 bhp,5
Hyundai Grand i10 1.2 CRDi Sportz Option,5,2017,"50,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Honda Mobilio V i VTEC,5.75,2014,"59,619",Petrol,Manual,17.3 kmpl,1497 CC,117.3 bhp,7
Maruti Vitara Brezza ZDi Plus,8.7,2018,"20,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Alto K10 VXI Airbag,3.9,2018,"57,000",Petrol,Manual,23.95 kmpl,998 CC,67.1 bhp,5
Datsun GO Plus T BSIV,3.5,2015,"70,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Toyota Fortuner 4x4 AT,14.9,2013,"88,251",Diesel,Automatic,12.55 kmpl,2982 CC,168.5 bhp,7
Maruti Alto K10 LXI CNG,2.6,2015,"40,000",CNG,Manual,32.26 km/kg,998 CC,58.3 bhp,4
Maruti Swift Dzire AMT ZXI Plus BS IV,7.25,2017,"39,500",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Ertiga VXI ABS,5.5,2015,"77,100",Petrol,Manual,16.02 kmpl,1373 CC,93.7 bhp,7
Tata Indigo eVX,2.5,2013,100000,Diesel,Manual,25.0 kmpl,1396 CC,69.01 bhp,5
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,13.9,2017,"57,000",Diesel,Manual,13.68 kmpl,2393 CC,147.8 bhp,7
Volkswagen Polo 1.2 MPI Comfortline,3.35,2014,"56,000",Petrol,Manual,16.47 kmpl,1198 CC,74 bhp,5
Tata Nano XTA,2.85,2015,"10,071",Petrol,Automatic,21.9 kmpl,624 CC,37.48 bhp,4
Tata Safari 2005-2017 DICOR 2.2 GX 4x4 BS IV,6.75,2011,"35,000",Diesel,Manual,13.93 kmpl,2179 CC,138 bhp,7
Honda Jazz V CVT,8,2018,"22,000",Petrol,Automatic,18.2 kmpl,1199 CC,88.7 bhp,5
Hyundai Grand i10 Asta,5.5,2016,"41,473",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Mahindra XUV500 W8 4WD,8,2013,"49,100",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Honda WR-V i-DTEC VX,7.9,2018,"15,000",Diesel,Manual,25.5 kmpl,1498 CC,98.6 bhp,5
Ford Figo 1.5D Ambiente ABS MT,4.75,2016,"97,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Jaguar XF 2.2 Litre Luxury,26.5,2015,"49,000",Diesel,Automatic,16.36 kmpl,2179 CC,187.7 bhp,5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,22.5,2018,"30,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Volkswagen Polo IPL II 1.2 Petrol Highline,6,2015,"43,000",Petrol,Manual,17.24 kmpl,1198 CC,73.9 bhp,5
Hyundai Verna 1.6 SX VTVT,5.1,2014,"65,694",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Maruti Swift ZXI Plus,7.4,2019,"18,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
BMW 3 Series 320d GT Luxury Line,27,2015,"45,833",Diesel,Automatic,19.59 kmpl,1995 CC,187.74 bhp,5
Maruti Swift Dzire AMT VDI,8.5,2019,"10,450",Diesel,Automatic,28.4 kmpl,1248 CC,74.02 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus,9.9,2019,"11,458",Diesel,Manual,21.7 kmpl,1498 CC,98.96 bhp,5
Volkswagen Vento Diesel Highline,3.49,2011,"79,000",Diesel,Manual,20.54 kmpl,1598 CC,103.6 bhp,5
Mini Cooper 3 DOOR S,38.75,2018,"22,000",Petrol,Automatic,17.33 kmpl,1998 CC,189.08 bhp,4
Volkswagen Polo 2015-2019 1.5 TDI Highline,6.45,2016,"63,000",Diesel,Manual,20.14 kmpl,1498 CC,88 bhp,5
Tata Sumo EX,3.25,2012,"95,000",Diesel,Manual,15.3 kmpl,2956 CC,83.8 bhp,9
Nissan Terrano XL Plus 85 PS,5.2,2014,"56,227",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Maruti Swift LXI,4.75,2019,"25,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Mercedes-Benz S-Class S 350 CDI,56.75,2015,"20,000",Diesel,Automatic,13.5 kmpl,2987 CC,254.79 bhp,5
Mahindra Xylo D4,4.75,2017,120000,Diesel,Manual,14.95 kmpl,2489 CC,93.7 bhp,7
Maruti Swift Dzire AMT VDI,7.75,2017,"23,600",Diesel,Automatic,28.4 kmpl,1248 CC,74.02 bhp,5
Datsun RediGO Gold 1.0,2.85,2018,"15,000",Petrol,Manual,22.5 kmpl,999 CC,68 bhp,5
Hyundai Xcent 1.2 Kappa SX Option,4.25,2014,"48,000",Petrol,Manual,19.1 kmpl,1197 CC,82 bhp,5
Maruti Alto K10 VXI,3.5,2016,"40,000",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Ford Figo Diesel Titanium,4.1,2015,"59,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Maruti Ciaz Sigma BSIV,8.2,2019,"20,000",Petrol,Manual,21.56 kmpl,1462 CC,103.25 bhp,5
Ford Ecosport 1.5 DV5 MT Trend,4.5,2014,"58,100",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Hyundai EON Magna,1.63,2011,"40,000",Petrol,Manual,22.0 kmpl,814 CC,55 bhp,5
Ford Aspire 1.5 TDCi Titanium Plus,4.8,2015,"90,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Hyundai Grand i10 1.2 CRDi Sportz Option,5.8,2017,"11,700",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Fiat Grande Punto EVO 1.3 Active,3.5,2014,110000,Diesel,Manual,21.2 kmpl,1248 CC,75 bhp,5
Maruti Alto LXI,0.45,2004,110000,Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Ford Figo Diesel ZXI,2.1,2014,"60,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Hyundai i10 Magna,3.35,2011,"40,300",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Maruti Swift Dzire VDI,5.6,2014,"59,500",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai Xcent 1.2 Kappa S,4,2016,"60,000",Petrol,Manual,19.1 kmpl,1197 CC,82 bhp,5
BMW 5 Series 520d Luxury Line,50,2019,"10,500",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Honda Amaze E i-Dtech,4,2014,"97,000",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Audi A4 1.8 TFSI Premium Plus,14,2013,"52,000",Petrol,Automatic,15.64 kmpl,1798 CC,167.62 bhp,5
Mahindra KUV100 NXT D75 K8,5,2018,"15,000",Diesel,Manual,25.32 kmpl,1198 CC,77 bhp,6
null,null,,null,null,null,null,null,null,null
Maruti Ertiga VDI,6.7,2013,"81,754",Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Maruti Ertiga LDI,4.99,2012,"74,675",Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Maruti Dzire VXI,4.85,2014,"51,000",Petrol,Manual,23.26 kmpl,1197 CC,88.50 bhp,5
Ford Figo Diesel ZXI,4.35,2014,"58,481",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Honda City 2017-2020 GXi,2,2008,"62,000",Petrol,Manual,17.7 kmpl,1497 CC,78 bhp,5
Renault KWID RXT Optional,3.75,2016,"24,000",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Audi Q5 3.0 TDI Quattro,22.5,2015,"66,000",Diesel,Automatic,12.19 kmpl,2967 CC,236 bhp,5
Hyundai Grand i10 1.2 Kappa Magna BSIV,4.45,2017,"44,800",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Tata Harrier XZ BSIV,17.5,2019,"12,750",Diesel,Manual,17.0 kmpl,1956 CC,138.1 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.75,2017,"21,065",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Hyundai Verna 1.4 VTVT,7.71,2018,"16,500",Petrol,Manual,17.43 kmpl,1396 CC,105.5 bhp,5
Chevrolet Beat Diesel,2.15,2012,"47,780",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Mahindra XUV500 R W10 FWD,14.75,2017,"30,000",Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Volkswagen Ameo 1.5 TDI Highline AT,7.75,2016,"35,803",Diesel,Automatic,22.0 kmpl,1498 CC,108.495 bhp,5
Tata Tiago 1.2 Revotron XT,4.34,2019,"35,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Swift LXI,2.9,2010,"88,466",Petrol,Manual,18.6 kmpl,1197 CC,85.8 bhp,5
Chevrolet Cruze LTZ,3.2,2012,100000,Diesel,Manual,17.3 kmpl,1998 CC,163.7 bhp,5
Tata Nano XTA,3.1,2017,"11,000",Petrol,Automatic,21.9 kmpl,624 CC,37.48 bhp,4
Maruti Alto Std,1,2006,"54,171",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Renault KWID 1.0 RXT Optional,3.6,2018,"17,500",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Fiat Grande Punto 1.3 Dynamic (Diesel),2.35,2011,"80,000",Diesel,Manual,20.3 kmpl,1248 CC,75 bhp,5
Maruti Ciaz Delta BSIV,8.75,2020,"6,003",Petrol,Manual,21.56 kmpl,1462 CC,103.25 bhp,5
Maruti Ritz VDi,2.18,2012,"70,000",Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
Tata Indigo CR4,3,2012,105000,Diesel,Manual,23.57 kmpl,1396 CC,70 bhp,5
